#,Description,Type,Date,Notification Received Over 30 Days Ago,Amount
923,PHILLIPS 66 UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
924,AMERIPRISE FINANCIAL INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
925,US BANCORP DEL (NEW) UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
926,WELLTOWER INC REIT UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
927,TARGA RESOURCES CORP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
928,AMEREN CORP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
929,ALLSTATE CORP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
930,FEDEX CORP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
931,DIAMONDBACK ENERGY INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
932,IDEXX LABS UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
933,SEAGATE TECHNOLOGY HLDGS UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
934,VENTAS INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
935,AGILENT TECHNOLOGIES INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
936,EXXON MOBIL CORP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
937,SCHWAB CHARLES CORP NEW UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
938,MOTOROLA SOLUTIONS INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
939,EQUINIX INC REIT UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
940,IQVIA HLDGS INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
941,FIDELITY NATL INFORMATION SVCS UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
942,GALLAGHER ARTHUR J & CO UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
943,XYLEM INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
944,PEPSICO INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
945,"Meta Platforms, Inc",purchase,01/06/2026,Yes,"$15,001 - $50,000"
946,GILEAD SCIENCES INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
947,T-MOBILE US INC COM UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
948,BERKSHIRE HATHAWAY INC NEW CL B UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
949,COSTCO WHOLESALE CORP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
950,COINBASE GLOBAL INC,purchase,03/17/2026,Yes,"$15,001 - $50,000"
951,STRYKER CORP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
952,VALERO ENERGY CORP NEW UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
953,OCCIDENTAL PETROLEUM CRP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
954,DELL TECHNOLOGIES INC CL C UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
955,LIFE TIME GROUP HLDGS IN,purchase,03/30/2026,Yes,"$15,001 - $50,000"
956,WSTN DIGITAL CORP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
957,WORKDAY INC CL A UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
958,EOG RESOURCES INC,purchase,01/23/2026,Yes,"$15,001 - $50,000"
959,WALT DISNEY CO (HOLDING CO) DISNEY COM UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
960,PARKER HANNIFIN CORP UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
961,HIGHWOODS PPTYS INC REIT,purchase,01/26/2026,Yes,"$15,001 - $50,000"
962,COSTAR GROUP INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
963,SBA COMMUNICATIONS CORP NEW REIT UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
964,WALKER & DUNLOP INC,purchase,03/30/2026,Yes,"$15,001 - $50,000"
965,QUALCOMM INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
966,ALPHABET INC CL A,purchase,03/17/2026,Yes,"$15,001 - $50,000"
967,CINEMARK HLDGS INC,purchase,02/26/2026,Yes,"$15,001 - $50,000"
968,MICROCHIP TECHNOLOGY INC UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
969,DIODES INC,purchase,03/30/2026,Yes,"$15,001 - $50,000"
970,QUANTA SERVICES INC UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
971,GIBRALTAR INDS INC,purchase,03/30/2026,Yes,"$15,001 - $50,000"
972,ASBURY AUTOMOTIVE GROUP,purchase,03/04/2026,Yes,"$15,001 - $50,000"
973,ABBOTT LABS UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
974,UNITEDHEALTH GROUP INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
975,INSPIRE MED SYS INC,purchase,03/30/2026,Yes,"$15,001 - $50,000"
976,TYLER TECHNOLOGIES INC UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
977,ONITY ELECTRONICS INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
978,HAWAIIAN ELEC INDS INC,purchase,03/04/2026,Yes,"$15,001 - $50,000"
979,AMPHENOL CORP NEW CL A UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
980,GE VERNOVA LLC COM UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
981,MGE ENERGY INC,purchase,03/30/2026,Yes,"$15,001 - $50,000"
982,RYMAN HOSPITALITY PPTYS REIT,purchase,03/04/2026,Yes,"$15,001 - $50,000"
983,ADT INC DEL,purchase,02/12/2026,Yes,"$15,001 - $50,000"
984,EXTREME NETWORKS INC,purchase,03/04/2026,Yes,"$15,001 - $50,000"
985,J & J SNACK FOODS CORP,purchase,03/30/2026,Yes,"$15,001 - $50,000"
986,ZOOMINFO TECHNOLOGIES IN,purchase,03/23/2026,Yes,"$15,001 - $50,000"
987,IAC INC,purchase,03/04/2026,Yes,"$15,001 - $50,000"
988,KKR REAL ESTATE FIN TR I,purchase,02/26/2026,Yes,"$15,001 - $50,000"
989,COCA COLA CO COM UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
990,ARBOR RLTY TR INC REIT,purchase,03/30/2026,Yes,"$15,001 - $50,000"
991,CATALYST PHARMACEUTICALS,purchase,03/04/2026,Yes,"$15,001 - $50,000"
992,BRINKER INTL INC,purchase,03/04/2026,Yes,"$15,001 - $50,000"
993,CERTARA INC,purchase,03/30/2026,Yes,"$15,001 - $50,000"
994,LOWES COMPANIES INC UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
995,"SALESFORCE, INC. UNSOLICITED",purchase,03/12/2026,Yes,"$15,001 - $50,000"
996,CME GROUP INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
997,LINDE PLC NEW EUR UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
998,ABBVIE INC COM UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
999,HA SUSTAINABLE INFRA REI,purchase,03/04/2026,Yes,"$15,001 - $50,000"
1000,EXPEDITORS INTL WASH INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1001,SOUTHERN CO UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1002,OSI SYS INC,purchase,03/04/2026,Yes,"$15,001 - $50,000"
1003,GENERAL MOTORS CO UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1004,HP INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1005,GOOSEHEAD INS INC CLASS A,purchase,03/30/2026,Yes,"$15,001 - $50,000"
1006,PALANTIR TECHNOLOGIES INC CL A UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1007,YUMI BRANDS INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1008,PALO ALTO NETWORKS INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1009,EVERGY INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1010,CONS EDISON CO (HOLDING CO) UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1011,AMAZON.COM INC,purchase,03/17/2026,Yes,"$15,001 - $50,000"
1012,LOCKHEED MARTIN CORP UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1013,NISOURCE INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1014,FORTINET INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1015,CONSTELLATION ENERGY UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1016,MUELLER WATER PRODUC CLASS SERIES A,purchase,03/04/2026,Yes,"$15,001 - $50,000"
1017,UBER TECHNOLOGIES INC UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
1018,ENPHASE ENERGY INC,purchase,01/26/2026,Yes,"$15,001 - $50,000"
1019,VERISIGN INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1020,ASGN INC,purchase,03/23/2026,Yes,"$15,001 - $50,000"
1021,AON PLC CL A UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1022,CROWDSTRIKE HLDGS INC CL A UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1023,WILLIAMS COS INC (DEL) UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1024,HEWLETT PACKARD ENTERPRISE CO UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1025,ENOVIS CORP,purchase,02/26/2026,Yes,"$15,001 - $50,000"
1026,KEYSIGHT TECHNOLOGIES INC COM UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1027,QUANTA SERVICES INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1028,BANK OF NEW YORK MELLON CORP UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1029,ONEOK INC NEW UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1030,CISCO SYSTEMS INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1031,FOX CORP CL A UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1032,INTUIT UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1033,INTEL CORP UNSOLICITED,purchase,03/13/2026,Yes,"$15,001 - $50,000"
1034,PTC INC COM UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1035,AUTODESK UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1036,SKYWORKS SOLUTIONS INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1037,ROPER TECHNOLOGIES INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1038,WARNER BROS DISCOVERY INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1039,EQUINIX INC REIT UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
1040,TJX COS INC NEW UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1041,ALAMO GROUP INC,purchase,03/04/2026,Yes,"$15,001 - $50,000"
1042,BOSTON SCIENTIFIC CORP UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1043,F5 INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1044,PEROCEO ED CORP,purchase,03/04/2026,Yes,"$15,001 - $50,000"
1045,BRISTOL MYERS SQUIBB CO UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1046,QUINSTREET INC,purchase,02/26/2026,Yes,"$15,001 - $50,000"
1047,STARBUCKS CORP UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1048,NEWMONT CORP UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1049,ADOBE INC. (DELAWARE) UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1050,PEPSICO INC UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
1051,CADENCE DESIGN SYSTEM UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1052,MASTERCARD INC CL A UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1053,DEERE AND CO UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1054,HONEYWELL INTL INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1055,TRANE TECHNOLOGIES PLC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1056,ARISTA NETWORKS INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1057,SCHWAB CHARLES CORP NEW UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1058,ORACLE CORP UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1059,TRIMBLE INC COM UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1060,SERVICENOW INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1061,EMCOR GROUP INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1062,VERTEX PHARMACEUTICAL INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1063,ILLINOIS TOOL WORKS INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1064,APPLOVIN CORP CL A UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1065,LOWES COMPANIES INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1066,WELLS FARGO & CO NEW UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1067,PALANTIR TECHNOLOGIES INC CL A,purchase,01/06/2026,Yes,"$15,001 - $50,000"
1068,TE CONNECTIVITY PLC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1069,BLACKROCK INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1070,ACCENTURE PLC IRELAND CL A UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1071,CONOCOPHILLIPS UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
1072,JOHNSON & JOHNSON COM UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1073,AMPHENOL CORP NEW CL A UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1074,MONOLITHIC POWER SYSTEMS INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1075,HUBBELL INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1076,VICTORY CAP HLDGS INC DE CLASS A,purchase,03/04/2026,Yes,"$15,001 - $50,000"
1077,ON SEMICONDUCTOR CORP UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1078,Salesforce Inc.,purchase,01/06/2026,Yes,"$15,001 - $50,000"
1079,CITIGROUP INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1080,GE AEROSPACE UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1081,BANK OF AMER CORP UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1082,WILLIAMS SONOMA INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1083,UNITED PARCEL SERVICE INC CL B UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1084,COMFORT SYSTEMS USA INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1085,HUNT J B TRANS SVCS INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1086,WILLIAMS COS INC (DEL) UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
1087,NCR VOYIX CORP,purchase,03/30/2026,Yes,"$15,001 - $50,000"
1088,CVB FINL CORP,purchase,03/04/2026,Yes,"$15,001 - $50,000"
1089,DANAHER CORP UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1090,SYNOPSYS INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1091,GE HEALTHCARE TECHNOLOGIES INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1092,CHIPOTLE MEXICAN GRILL INC CL A UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1093,AMETEK INC (NEW) UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1094,MONDELEZ INTERNATIONAL INC CL A,purchase,01/23/2026,Yes,"$15,001 - $50,000"
1095,AMAZON.COM INC,purchase,03/23/2026,Yes,"$15,001 - $50,000"
1096,DOORDASH INC CL A UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1097,PTC THERAPEUTICS INC,purchase,03/04/2026,Yes,"$15,001 - $50,000"
1098,TEXAS INSTRUMENTS UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1099,ZEBRA TECHNOLOGIES CORP CL A UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1100,KKR & CO INC CL A UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1101,ANALOG DEVICES INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1102,NEXPOINT RESIDENTIAL TR REIT,purchase,03/04/2026,Yes,"$15,001 - $50,000"
1103,AON PLC CL A UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
1104,TEXAS INSTRUMENTS UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1105,PARKER HANNIFIN CORP UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1106,MARA HLDGS INC,purchase,03/30/2026,Yes,"$15,001 - $50,000"
1107,NXP SEMICONDUCTORS N V COM EUR UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1108,TERADYNE INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1109,EDWARDS LIFESCIENCES CORP UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
1110,BANK OF AMER CORP UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1111,ON SEMICONDUCTOR CORP UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1112,O REILLY AUTOMOTIVE INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1113,ACM RESH INC CLASS A,purchase,03/30/2026,Yes,"$15,001 - $50,000"
1114,GE AEROSPACE UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1115,STARBUCKS CORP UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
1116,ARMADA HOFFLER PPTYS INC REIT,purchase,02/26/2026,Yes,"$15,001 - $50,000"
1117,ALBEMARLE CORP UNSOLICITED,purchase,03/13/2026,Yes,"$15,001 - $50,000"
1118,BLACKSTONE MTG TR INC REIT,purchase,01/26/2026,Yes,"$15,001 - $50,000"
1119,CHIPOTLE MEXICAN GRILL INC CL A UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
1120,ORACLE CORP UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1121,CHESAPEAKE UTILS CORP,purchase,03/30/2026,Yes,"$15,001 - $50,000"
1122,JACKSON FINL INC CLASS A,purchase,03/04/2026,Yes,"$15,001 - $50,000"
1123,KEYSIGHT TECHNOLOGIES INC COM UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1124,SOUTHERN CO UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
1125,LOCKHEED MARTIN CORP UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
1126,CONMED CORP,purchase,01/26/2026,Yes,"$15,001 - $50,000"
1127,GODADDY INC CL A UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
1128,BANK HAWAII CORP,purchase,03/30/2026,Yes,"$15,001 - $50,000"
1129,LENNOX INTL INC,purchase,01/07/2026,Yes,"$15,001 - $50,000"
1130,LYONDELLBASELL INDUSTRIES N V ORD SHS CL A,purchase,01/23/2026,Yes,"$15,001 - $50,000"
1131,STONEX GROUP INC,purchase,03/04/2026,Yes,"$15,001 - $50,000"
1132,ONITY ELECTRONICS INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
1133,PRESTIGE CONSUMER HEALTH,purchase,01/26/2026,Yes,"$15,001 - $50,000"
1134,KADANT INC,purchase,03/04/2026,Yes,"$15,001 - $50,000"
1135,"Block, Inc.",purchase,02/10/2026,Yes,"$15,001 - $50,000"
1136,SHAKE SHACK INC CLASS A,purchase,03/04/2026,Yes,"$15,001 - $50,000"
1137,AIR PRODUCTS & CHEMICALS INC,purchase,03/17/2026,Yes,"$15,001 - $50,000"
1138,SANDISK CORP UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1139,KENVUE INC COM,purchase,01/06/2026,Yes,"$15,001 - $50,000"
1140,EXPAND ENERGY CORP UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1141,GENERAL MOTORS CO UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
1142,EQUINIX INC REIT UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1143,VERISIGN INC UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
1144,EOG RESOURCES INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1145,DATADOG INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1146,GRID DYNAMICS HLDGS INC CLASS A,purchase,03/30/2026,Yes,"$15,001 - $50,000"
1147,UBER TECHNOLOGIES INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1148,HERITAGE FINL CORP WASH,purchase,03/30/2026,Yes,"$15,001 - $50,000"
1149,NRG ENERGY INC,purchase,01/06/2026,Yes,"$15,001 - $50,000"
1150,CHEVRON CORP UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1151,CHEVRON CORP UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
1152,WILEY JOHN & SONS INC CLASS A,purchase,01/26/2026,Yes,"$15,001 - $50,000"
1153,INTEGRA LIFESCIENCES HLD,purchase,03/30/2026,Yes,"$15,001 - $50,000"
1154,HARMONY BIOSCIENCES HLDG,purchase,03/30/2026,Yes,"$15,001 - $50,000"
1155,LAMB WESTON HLDGS INC COM,purchase,03/17/2026,Yes,"$15,001 - $50,000"
1156,NAPCO SEC TECHNOLOGIES I,purchase,03/30/2026,Yes,"$15,001 - $50,000"
1157,VISA INC CL A UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1158,F5 INC UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
1159,PRICE T ROWE GROUP INC UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
1160,DELL TECHNOLOGIES INC CL C UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1161,CDW CORP UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
1162,AKAMAI TECHNOLOGIES INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1163,INTEL CORP UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1164,ROSS STORES INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1165,ADVANCED MICRO DEVICES INC,purchase,01/23/2026,Yes,"$15,001 - $50,000"
1166,AMNEAL PHARMACEUTICALS I CLASS A,purchase,03/04/2026,Yes,"$15,001 - $50,000"
1167,INTUITIVE SURGICAL INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1168,JABIL INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1169,TERADYNE INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1170,NETAPP INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1171,WSTN DIGITAL CORP UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1172,SCHRODINGER INC,purchase,03/30/2026,Yes,"$15,001 - $50,000"
1173,UNITEDHEALTH GROUP INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1174,COCA-COLA COMPANY,purchase,01/23/2026,Yes,"$15,001 - $50,000"
1175,NORDSON CORP UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1176,SKYWORKS SOLUTIONS INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1177,VERISK ANALYTICS INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1178,RTX CORP UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1179,TAKE-TWO INTERACTIVE SOFTWRE UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1180,DUKE ENERGY CORP NEW UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1181,TELEDYNE TECHNOLOGIES INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1182,CROWDSTRIKE HLDGS INC CL A UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1183,MICROCHIP TECHNOLOGY INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1184,NAVIENT CORP,purchase,03/30/2026,Yes,"$15,001 - $50,000"
1185,GE VERNOVA LLC COM UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1186,DIGITAL REALTY TRUST INC REIT UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1187,ROCKWELL AUTOMATION INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1188,PRICE T ROWE GROUP INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1189,NEXTERA ENERGY INC COM UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1190,ELECTRONIC ARTS UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1191,SEAGATE TECHNOLOGY HLDGS UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1192,CDW CORP UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1193,PALANTIR TECHNOLOGIES INC CL A UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1194,CADENCE DESIGN SYSTEM UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1195,AMGEN INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
1196,ROBINHOOD MKTS INC CL A UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
